symbol,date,open,high,low,close,volume,year,month,week,weekday
"EBS","2006-12-21","7.12","7.12","5.83","15.74","41391","2006","12","51","Thursday"
"EBS","2006-12-22","6.69","6.69","5.83","15.69","41902","2006","12","51","Friday"
"EBS","2006-12-25","5.61","5.83","5.61","14.68","21462","2006","12","52","Monday"
"EBS","2006-12-26","5.83","5.83","5.4","14.44","29535","2006","12","52","Tuesday"
"EBS","2006-12-27","5.83","5.83","5.61","14.36","12264","2006","12","52","Wednesday"
"EBS","2006-12-28","5.4","5.61","5.4","14.18","15330","2006","12","52","Thursday"
"EBS","2006-12-29","6.04","6.04","5.61","15.11","22228","2006","12","52","Friday"
"EBS","2007-01-02","5.83","5.83","5.4","14.25","31171","2007","01","1","Tuesday"
"EBS","2007-01-03","5.83","5.83","5.61","14.77","35003","2007","01","1","Wednesday"
"EBS","2007-01-04","5.61","5.83","5.61","14.68","3832","2007","01","1","Thursday"
"EBS","2007-01-05","5.83","6.04","5.83","15.37","20184","2007","01","1","Friday"
"EBS","2007-01-08","5.83","6.04","5.83","15.22","18651","2007","01","2","Monday"
"EBS","2007-01-09","5.83","6.04","5.4","15.11","48034","2007","01","2","Tuesday"
"EBS","2007-01-10","5.83","5.83","5.83","15.07","52633","2007","01","2","Wednesday"
"EBS","2007-01-11","5.83","6.04","5.83","15.22","41902","2007","01","2","Thursday"
"EBS","2007-01-12","6.26","6.26","5.83","15.11","28616","2007","01","2","Friday"
"EBS","2007-01-15","5.83","5.83","5.83","14.9","57743","2007","01","3","Monday"
"EBS","2007-01-16","6.04","6.04","5.83","15.54","70518","2007","01","3","Tuesday"
"EBS","2007-01-17","6.26","6.48","6.26","16.19","64386","2007","01","3","Wednesday"
"EBS","2007-01-18","7.12","7.12","7.12","18.16","43946","2007","01","3","Thursday"
"EBS","2007-01-19","7.77","7.77","7.77","19.97","13286","2007","01","3","Friday"
"EBS","2007-01-22","7.77","8.63","7.77","21.7","60298","2007","01","4","Monday"
"EBS","2007-01-23","9.28","9.28","8.42","22.06","55699","2007","01","4","Tuesday"
"EBS","2007-01-24","8.85","8.85","8.2","21.37","28871","2007","01","4","Wednesday"
"EBS","2007-01-25","7.56","7.99","7.56","19.43","31682","2007","01","4","Thursday"
"EBS","2007-01-26","7.12","7.99","7.12","20.08","29638","2007","01","4","Friday"
"EBS","2007-01-29","7.99","8.42","7.77","21.24","27849","2007","01","5","Monday"
"EBS","2007-01-30","9.07","9.07","8.42","22.88","26316","2007","01","5","Tuesday"
"EBS","2007-01-31","9.93","9.93","9.28","25.26","55699","2007","01","5","Wednesday"
"EBS","2007-02-01","9.93","10.36","9.93","25.26","28616","2007","02","5","Thursday"
"EBS","2007-02-02","10.15","10.36","9.71","25.26","28871","2007","02","5","Friday"
"EBS","2007-02-05","9.93","9.93","9.28","24.07","10220","2007","02","6","Monday"
"EBS","2007-02-06","9.28","9.71","9.28","23.75","10731","2007","02","6","Tuesday"
"EBS","2007-02-07","10.36","10.36","9.28","23.9","24528","2007","02","6","Wednesday"
"EBS","2007-02-08","8.85","9.28","8.42","21.41","51100","2007","02","6","Thursday"
"EBS","2007-02-09","7.77","8.42","7.77","21.59","25039","2007","02","6","Friday"
"EBS","2007-02-12","9.07","9.07","8.42","23.12","28871","2007","02","7","Monday"
"EBS","2007-02-13","9.07","9.28","9.07","23.75","70518","2007","02","7","Tuesday"
"EBS","2007-02-14","9.93","9.93","9.28","24.18","42413","2007","02","7","Wednesday"
"EBS","2007-02-15","9.28","9.71","9.28","24.83","27849","2007","02","7","Thursday"
"EBS","2007-02-26","10.36","10.36","9.71","26.49","55188","2007","02","9","Monday"
"EBS","2007-02-27","10.79","11.01","10.58","28.39","86870","2007","02","9","Tuesday"
"EBS","2007-02-28","12.09","12.09","11.23","29.14","96068","2007","02","9","Wednesday"
"EBS","2007-03-01","11.87","12.09","11.01","29.14","43435","2007","03","9","Thursday"
"EBS","2007-03-02","11.23","11.66","11.01","28.82","46245","2007","03","9","Friday"
"EBS","2007-03-05","11.23","11.44","11.01","28.93","39858","2007","03","10","Monday"
