symbol,date,open,high,low,close,volume
"LUT","2008-01-04","46","67","46","67","13200"
"LUT","2008-01-07","59.3","59.3","53.4","53.4","16800"
"LUT","2008-01-08","54.3","54.3","48.9","48.9","14800"
"LUT","2008-01-09","44.8","44.8","44.8","44.8","23900"
"LUT","2008-01-10","40.4","40.4","40.4","40.4","6900"
"LUT","2008-01-11","36.4","43","36.4","40.4","46200"
"LUT","2008-01-14","37","40.5","35","35","29700"
"LUT","2008-01-15","37.4","38","33.7","38","10400"
"LUT","2008-01-16","36","38","34.6","38","45400"
"LUT","2008-01-17","40.5","40.5","38","38","16700"
"LUT","2008-01-18","38","44","38","43","26000"
"LUT","2008-01-21","41","41","41","41","2700"
"LUT","2008-01-22","40","41","38","38.1","13500"
"LUT","2008-01-23","39","39","36","38","16200"
"LUT","2008-01-24","38","38.5","36","38","2300"
"LUT","2008-01-25","35","37","35","35.9","2000"
"LUT","2008-01-28","36","36","34","35.8","10400"
"LUT","2008-01-29","37","37","36","36.5","5000"
"LUT","2008-01-30","39.6","40","38","39","11100"
"LUT","2008-01-31","39","39","38","38.5","2700"
"LUT","2008-02-01","42.2","42.2","39.5","42.2","67700"
"LUT","2008-02-12","45.9","45.9","40","45.7","17900"
"LUT","2008-02-13","47","47","41.5","42","8300"
"LUT","2008-02-14","45","45","41","42","11100"
"LUT","2008-02-15","43","43","40","40.5","8700"
"LUT","2008-02-18","40","41.4","38","38","7300"
"LUT","2008-02-19","39.5","39.5","39.4","39.4","3400"
"LUT","2008-02-20","41","41","37","38","4400"
"LUT","2008-02-21","38.9","38.9","35.1","35.1","6100"
"LUT","2008-02-22","31.9","35","31.9","34.5","9200"
"LUT","2008-02-25","36.5","36.9","36.5","36.9","4700"
"LUT","2008-02-26","40","40.4","35.5","35.5","6200"
"LUT","2008-02-27","41.5","41.5","35","38","10300"
"LUT","2008-02-28","37.5","37.5","34.5","34.5","4900"
"LUT","2008-02-29","38.6","38.6","33","33","2200"
"LUT","2008-03-03","38.5","38.5","32.5","32.5","2200"
"LUT","2008-03-04","36","36","32.6","32.6","600"
"LUT","2008-03-05","38.1","38.1","31.3","32","2800"
"LUT","2008-03-06","34","35.8","34","35.8","3400"
"LUT","2008-03-07","38","39.1","38","39.1","58000"
"LUT","2008-03-10","42.5","42.5","35.1","36","5100"
"LUT","2008-03-11","36.9","36.9","33.3","34","15100"
"LUT","2008-03-12","36","36.3","36","36","1900"
"LUT","2008-03-13","38.5","38.5","32.7","33","2700"
"LUT","2008-03-14","33","36","32","32","16000"
"LUT","2008-03-17","29.5","29.5","29.2","29.2","7400"
"LUT","2008-03-18","32","32.1","26.3","26.3","2600"
"LUT","2008-03-19","28","28.1","28","28.1","2000"
"LUT","2008-03-20","27.8","28","25.4","25.4","4900"
"LUT","2008-03-21","23.5","23.7","23.4","23.4","5100"
